datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2017-12-24,9,2,4,100,4,470,30,-1,0,0,19,2040,1811820,1796943,377310,192053000,190476000,37731000,106,93,16,308,3,426,4,27,24,2,2,9,3,14,0,0,1,5,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,51,0,55,354
2017-12-25,10,9,0,57,2,141,14,0,0,0,19,1310,1883000,1860924,408892,124278000,122821000,24533550,66,65,6,202,3,191,4,21,16,5,0,6,2,5,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,37,2,27,110
2017-12-26,9,9,3,117,4,574,27,0,0,0,19,2520,1704651,1693813,388991,219900000,218502000,47846000,129,114,6,375,3,508,4,44,23,6,0,5,2,12,0,0,6,8,3,0,0,0,0,3,0,0,0,15,2,0,0,0,0,0,0,0,67,0,62,85
2017-12-27,9,4,0,94,3,352,19,-3,0,0,19,1925,1832265,1812159,407653,179562000,177591600,37504150,98,94,10,299,3,264,4,29,25,4,0,11,2,12,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,54,2,42,181
2017-12-28,9,12,2,130,5,724,26,0,0,0,19,2830,1774208,1742454,390957,255486000,250913400,52779200,144,127,21,401,3,560,4,55,34,5,0,9,3,10,0,0,3,4,5,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,89,0,55,304
2017-12-29,9,2,0,100,4,434,30,-3,0,0,19,2010,1802794,1796147,403005,183885000,183207000,39897500,102,93,16,313,3,367,5,21,21,10,2,14,3,8,0,0,0,9,4,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,42,2,58,287
2017-12-30,9,6,3,109,3,407,22,0,0,20,19,2310,2084983,2057805,412556,246028000,242821000,47444000,118,106,12,341,3,406,4,42,30,3,0,10,3,8,1,0,2,10,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,72,0,46,254
2017-12-31,9,4,5,106,4,473,22,0,0,0,19,2210,1789739,1774704,375541,205820000,204091000,40934000,115,103,15,343,3,466,4,32,25,2,3,8,3,16,0,0,1,5,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,57,0,58,314
2018-01-01,10,8,1,57,3,205,20,0,0,0,19,1290,1892696,1869000,408460,124918000,123354000,24507600,66,62,7,192,3,167,4,20,11,5,0,6,1,5,0,0,7,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,31,3,32,80
2018-01-02,9,11,9,127,5,756,29,0,0,0,19,2820,1793312,1783387,388031,263617000,262158000,53548400,147,129,13,449,3,591,4,45,32,9,0,5,3,11,1,0,6,6,4,0,0,0,0,3,0,0,0,16,5,1,0,0,0,0,0,0,77,0,70,165
2018-01-03,9,9,2,78,2,260,17,0,0,0,19,1730,1828898,1806708,411387,162772000,160797100,34145200,89,84,8,277,3,256,4,27,20,4,0,14,1,10,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,47,3,39,186
2018-01-04,9,12,0,128,5,741,30,-1,0,0,19,2765,1745467,1720724,390146,244365400,240901400,50719000,140,125,10,407,3,569,4,50,35,4,0,11,2,9,0,0,3,4,6,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,85,0,55,144
2018-01-05,9,5,2,93,3,355,20,0,0,30,19,1965,1730268,1715808,411029,173026800,171580800,39869850,100,90,11,295,3,343,4,23,14,9,5,9,4,9,0,0,0,8,6,0,0,0,0,0,0,0,0,8,1,1,0,0,0,3,0,0,37,3,60,191
2018-01-06,9,7,7,106,4,571,30,-13,0,30,19,2310,1968258,1940841,393246,236191000,232901000,45616550,120,105,14,333,3,399,4,40,25,1,1,12,3,14,1,0,3,10,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,65,2,53,241
2018-01-07,9,8,4,105,4,575,25,-2,0,0,19,2275,1718726,1710179,406114,201091000,200091000,44672600,117,101,14,350,3,479,4,32,25,3,4,10,2,15,1,0,0,4,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,57,0,60,200
2018-01-08,10,10,1,58,2,139,12,-2,0,0,19,1370,1817492,1800869,416596,125407000,124260000,26245600,69,66,6,213,3,201,5,18,12,7,0,5,2,5,0,0,7,3,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,30,3,36,146
2018-01-09,9,12,7,132,4,654,23,0,0,0,19,2930,1784218,1773622,412399,269417000,267817000,59385500,151,134,12,456,3,604,4,49,33,8,0,5,0,12,0,0,6,11,4,0,0,0,0,3,0,0,0,16,3,1,0,0,0,0,0,0,82,0,69,258
2018-01-10,9,6,7,90,1,175,21,-13,0,0,19,1960,1852563,1822136,435755,190814000,187680100,42704000,103,99,11,322,3,325,4,35,22,3,0,16,2,10,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,57,3,43,290
2018-01-11,9,14,4,133,3,534,27,0,0,0,19,2955,1741340,1712154,415276,262942400,258535400,58554000,151,136,14,427,3,586,4,54,36,6,0,12,2,8,0,0,7,6,4,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,90,0,61,293
2018-01-12,9,5,3,98,2,307,33,0,0,30,19,2075,1802979,1783790,467318,191115800,189081800,48133850,106,100,9,306,3,390,4,29,17,8,5,10,3,9,0,0,0,9,4,0,0,0,0,0,0,0,0,7,1,1,0,0,0,3,0,0,46,3,57,203
2018-01-13,9,9,3,111,2,363,32,-1,0,62,19,2400,1817479,1790390,407031,223550000,220218000,48843750,123,108,17,339,3,401,4,42,29,3,0,13,4,8,1,0,3,11,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,71,2,50,392
2018-01-14,9,5,2,102,3,366,22,0,0,26,19,2115,1634669,1628247,388033,178179000,177479000,39579400,109,97,15,345,3,453,4,22,27,3,3,10,2,14,1,0,1,4,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,49,0,60,268
2018-01-15,10,9,1,57,2,160,18,-6,0,0,19,1330,1830701,1814776,415272,122657000,121590000,25331600,67,64,8,209,3,186,4,18,14,5,0,7,2,5,0,0,5,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,32,3,32,171
2018-01-16,9,10,0,134,3,503,21,0,0,-1,19,2870,1694875,1692097,400472,244062000,243662000,54864800,144,128,11,442,3,591,4,45,31,8,0,6,2,11,0,0,6,8,5,0,0,0,0,3,0,0,0,15,3,1,0,0,0,0,0,0,76,0,68,255
2018-01-17,9,9,7,87,2,263,22,-1,0,-2,19,1960,1825456,1796894,406134,188022000,185080100,39395000,103,94,13,308,3,296,4,29,26,5,0,16,2,10,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,55,3,45,252
2018-01-18,9,13,6,134,3,573,32,-1,0,20,19,2990,1755832,1725179,388472,268642400,263952400,55940000,153,135,22,429,3,594,4,51,35,8,0,11,5,9,0,0,8,4,4,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,86,0,67,448
2018-01-19,9,5,1,95,3,360,32,0,0,94,19,1995,1705285,1693892,428539,172233800,171083100,41996850,101,94,13,298,3,382,5,24,18,7,4,10,2,9,0,0,1,9,5,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,42,2,57,222
2018-01-20,9,8,3,118,5,666,32,-1,0,56,19,2525,1784410,1756627,399674,230189000,226605000,50358950,129,113,22,361,3,430,4,47,28,2,0,11,3,9,1,0,2,14,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,75,2,52,463
2018-01-21,9,6,0,111,5,655,26,-1,0,23,19,2315,1583307,1580743,382285,185247000,184947000,42051400,117,103,20,359,3,491,4,23,32,3,4,9,2,13,1,0,1,6,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,55,0,62,364
2018-01-22,10,10,0,66,3,234,26,-19,0,26,20,1520,1832605,1811486,417737,139278000,137673000,29241600,76,72,8,241,3,221,5,21,15,6,0,7,1,5,0,0,6,7,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,36,2,38,169
2018-01-23,9,10,0,129,4,641,28,0,0,0,19,2770,1674093,1671935,396243,232699000,232399000,52304200,139,122,13,450,3,583,4,41,31,10,0,5,0,12,0,0,6,6,4,0,0,0,0,3,0,0,0,17,3,1,0,0,0,0,0,0,72,0,67,248
2018-01-24,9,8,2,109,3,405,21,-1,0,0,19,2325,1779529,1759068,409364,211764000,209329100,46258200,119,109,14,375,3,366,4,40,29,5,0,14,2,12,0,0,3,6,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,69,2,48,292
2018-01-25,9,11,1,129,4,645,23,0,0,-1,19,2800,1684024,1663520,385242,237447400,234556400,50852000,141,124,10,426,3,550,4,42,36,10,0,11,2,9,0,0,5,3,5,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,78,0,63,273
2018-01-26,9,6,2,98,4,461,33,-1,0,-3,19,2085,1669460,1654791,431865,176962800,175407900,44050250,106,98,16,294,3,378,4,31,14,8,5,10,3,7,0,0,3,9,5,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,0,0,45,2,59,288
2018-01-27,9,8,1,113,4,546,26,0,0,26,19,2385,1721516,1696836,408591,210025000,207014000,48213750,122,107,22,358,3,405,4,36,29,2,0,13,3,8,1,0,6,11,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,65,2,55,323
2018-01-28,9,6,0,105,1,218,16,-2,0,0,19,2195,1537693,1534990,412300,170684000,170384000,43291600,111,98,6,321,3,491,4,30,27,3,4,7,3,12,0,0,1,4,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,57,0,54,136
2018-01-29,10,11,0,63,2,195,20,0,0,0,20,1480,1785783,1763283,423124,132148000,130483000,29195600,74,70,4,228,3,204,4,21,14,7,0,6,1,5,0,0,8,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,35,2,37,48
2018-01-30,9,10,0,131,3,552,32,-1,0,0,19,2810,1640659,1637113,414234,231333000,230833000,55507400,141,125,9,455,3,593,4,39,32,9,0,7,1,11,0,0,6,8,4,0,0,0,0,3,0,0,0,17,3,1,0,0,0,0,0,0,71,0,70,191
2018-01-31,9,9,1,101,3,340,18,0,0,38,19,2185,1724036,1705793,424200,191368000,189343100,45389400,111,103,8,340,3,338,4,38,28,4,0,14,1,10,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,66,2,43,151
2018-02-01,9,14,2,126,4,659,26,-2,0,-1,19,2805,1610115,1581418,394820,228636400,224561400,52906000,142,125,16,414,3,514,4,42,33,11,0,11,3,8,0,0,6,5,5,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,75,0,67,324
2018-02-02,9,8,1,101,4,506,26,0,0,-1,19,2175,1633434,1622561,420834,179677800,178481800,45029250,110,102,16,308,3,367,4,28,16,11,5,12,3,7,0,0,2,9,6,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,0,0,44,2,64,205
2018-02-03,9,12,0,101,4,558,24,0,0,0,19,2225,1675663,1652725,421346,189350000,186758000,46348150,113,96,11,329,3,368,4,33,28,5,0,8,4,8,1,0,3,12,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,61,2,50,264
2018-02-04,9,6,0,98,3,383,25,-2,0,-1,19,2055,1498163,1496240,389228,155809000,155609000,38533600,104,92,8,294,3,414,4,25,22,4,5,8,2,12,0,0,1,5,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,47,0,57,67
2018-02-05,10,12,0,69,4,366,32,0,0,0,20,1620,1682320,1664222,397328,136268000,134802000,29799600,81,73,12,241,3,209,4,19,15,12,0,7,2,4,0,0,7,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,34,2,45,55
2018-02-06,9,9,1,120,4,570,17,-1,0,0,19,2575,1659600,1653838,398988,215748000,214999000,48277600,130,118,5,403,3,543,4,35,34,9,0,3,1,11,0,0,5,6,4,0,0,0,0,3,0,0,0,15,3,1,0,0,0,0,0,0,69,0,61,149
2018-02-07,9,8,2,103,3,449,26,0,0,46,19,2210,1751646,1728425,418200,197936000,195312100,44747400,113,106,13,344,3,335,4,35,29,6,0,18,2,6,0,0,5,4,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,64,2,47,146
2018-02-08,9,14,1,132,5,761,30,-20,0,0,19,2925,1756696,1729444,411423,258234400,254228400,56365000,147,131,12,434,3,560,4,45,40,9,0,10,3,9,0,0,6,4,5,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,85,0,62,179
2018-02-09,9,5,1,106,4,464,32,0,0,94,19,2215,1825650,1813364,439650,204472800,203096800,47921950,112,106,12,312,3,413,4,30,21,6,5,11,2,8,0,0,3,9,5,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,51,2,59,199
2018-02-10,9,10,1,114,3,381,22,0,0,26,19,2430,1993352,1965600,431206,249169000,245700000,52607150,125,110,19,368,3,435,4,41,34,3,0,10,3,9,1,0,2,11,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,75,2,48,325
2018-02-11,9,6,4,121,4,555,26,-1,0,-3,19,2535,1765923,1765923,404196,231336000,231336000,50524600,131,117,23,394,3,538,4,30,29,3,6,10,6,16,1,1,0,5,6,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,59,0,72,278
2018-02-12,10,10,0,74,4,372,26,-2,0,-2,19,1660,1874500,1853607,414892,157458000,155703000,32361600,84,77,14,255,3,235,5,19,17,7,2,7,2,5,0,0,12,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,36,2,46,122
2018-02-13,9,10,0,124,5,743,32,0,0,0,19,2665,1779492,1777253,412749,238452000,238152000,52419200,134,118,11,417,3,569,4,35,35,9,0,4,1,11,0,0,6,6,4,0,0,0,0,2,0,0,0,17,3,1,0,0,0,0,0,0,70,0,64,128
2018-02-14,9,7,0,102,4,491,24,0,0,0,19,2165,1899339,1888599,473695,207028000,205857300,48790600,109,108,12,345,3,377,4,38,27,3,0,14,1,9,1,1,3,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,65,1,43,240
2018-02-15,9,14,0,125,6,840,33,0,0,0,19,2770,1767671,1742722,416568,245706400,242238400,54987000,139,124,15,403,3,557,4,45,40,6,0,10,2,8,0,0,4,4,4,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,85,0,54,143
2018-02-16,9,5,0,103,4,464,32,-1,1,121,19,2130,1714590,1702591,429363,185175800,183879900,45512550,108,100,10,302,3,402,4,33,15,8,4,11,2,8,0,0,0,9,5,0,0,0,0,0,0,0,0,9,1,1,0,0,0,2,0,0,48,2,58,150
2018-02-17,9,10,0,108,4,526,22,0,0,-1,19,2335,1815788,1795177,419598,214263000,211831000,48253800,118,103,18,351,3,409,4,38,32,2,0,9,3,9,1,0,5,9,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,70,1,47,397
2018-02-18,9,5,2,110,5,591,26,0,0,52,19,2295,1639931,1630547,404990,191872000,190774000,44954000,117,101,16,341,3,474,4,28,24,4,6,8,2,16,1,1,1,4,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,52,0,65,293
2018-02-19,10,11,0,59,2,200,23,0,0,0,19,1395,1805714,1785057,422215,126400000,124954000,27444000,70,67,8,221,3,206,4,19,12,9,4,5,2,5,0,0,7,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,39,112
2018-02-20,9,9,2,128,4,627,32,-1,0,0,19,2745,1689705,1682589,403213,234869000,233880000,53224200,139,125,17,448,3,572,4,34,36,7,0,5,2,12,0,0,7,8,5,0,0,0,0,4,0,0,0,15,3,1,0,0,0,0,0,0,70,0,69,340
2018-02-21,9,10,0,90,4,422,30,-2,0,0,19,1970,1762290,1744121,429494,176229000,174412100,39943000,100,98,17,316,3,347,4,34,30,4,0,13,1,8,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,64,1,35,253
2018-02-22,9,13,0,129,4,659,25,0,0,0,19,2830,1655122,1631756,394545,235027400,231709400,52474600,142,126,17,429,3,562,4,42,40,9,0,9,3,8,0,0,3,4,6,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,82,0,60,350
2018-02-23,9,7,0,95,3,322,32,-2,0,23,19,2020,1610733,1602723,425883,164294800,163477800,42162450,102,95,11,285,3,390,5,30,12,9,4,11,1,9,0,0,0,10,5,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,42,2,58,253
2018-02-24,9,9,0,101,2,304,22,-1,0,32,19,2180,1724018,1699736,412911,189642000,186971000,44181550,110,97,10,340,3,406,4,36,27,2,0,11,2,9,1,0,4,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,63,2,45,243
2018-02-25,9,7,2,100,4,536,20,-1,0,0,19,2115,1538018,1529963,389015,167644000,166766000,39679600,109,95,8,349,3,462,4,22,26,3,5,7,3,15,0,0,0,5,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,48,0,61,115
2018-02-26,10,13,0,57,2,203,32,0,0,0,19,1395,1771428,1750628,418307,124000000,122544000,27190000,70,64,9,217,3,200,4,19,14,9,2,7,1,5,0,0,6,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,37,101
2018-02-27,9,10,2,128,4,610,25,0,0,0,19,2770,1668271,1662557,423941,233558000,232758000,56808200,140,122,10,453,3,600,5,39,35,7,0,4,1,11,0,0,9,7,4,0,0,0,0,2,0,0,0,16,3,2,0,0,0,0,0,0,74,0,66,139
2018-02-28,9,12,1,97,3,385,26,0,0,0,19,2160,1747063,1728146,462293,192177000,190096100,47616200,110,103,16,354,3,396,4,36,30,5,1,15,1,9,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,66,1,43,351
2018-03-01,9,12,1,133,4,681,24,-4,0,20,19,2910,1701221,1681016,394301,248378400,245428400,54413600,146,132,14,451,3,578,4,42,42,10,0,10,4,8,0,0,5,4,4,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,0,0,84,0,62,284
2018-03-02,9,4,0,95,3,362,26,-1,0,62,19,1940,1651987,1643735,415777,163546800,162729800,39498850,99,91,8,296,3,369,5,21,16,10,4,11,3,9,0,0,0,8,5,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,37,2,60,108
2018-03-03,9,12,0,110,4,605,23,0,0,21,19,2415,1757008,1726959,418064,214355000,210689000,49331600,122,105,15,395,3,413,4,37,30,4,0,11,3,9,1,0,2,11,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,67,2,53,258
2018-03-04,9,7,0,113,6,739,26,0,0,-2,19,2355,1537958,1536291,375841,184555000,184355000,42094200,120,105,20,385,3,505,4,25,33,5,4,8,2,13,1,0,0,4,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,58,0,62,211
2018-03-05,10,12,0,77,3,298,29,0,0,0,19,1740,1820651,1797786,418284,162038000,160003000,34717600,89,83,4,276,3,249,5,21,16,10,3,7,2,6,0,0,10,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,37,2,50,32
2018-03-06,9,11,0,137,4,732,33,0,0,0,20,2960,1647851,1644817,410041,243882000,243433000,57405800,148,133,11,467,3,604,4,39,35,12,0,5,3,12,0,0,7,6,5,0,0,0,0,3,0,0,0,17,3,1,0,0,0,0,0,0,74,0,74,158
2018-03-07,10,10,0,100,2,327,20,-1,0,0,19,2170,1774645,1759219,429732,195211000,193514100,44262400,110,103,13,366,3,341,4,27,29,6,0,16,3,9,0,0,5,4,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,56,2,52,283
2018-03-08,9,9,0,138,4,614,31,-1,0,0,19,2930,1689016,1666029,381746,248285400,244906400,52681000,147,131,15,443,3,569,4,47,33,10,0,11,3,10,0,0,6,4,5,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,80,0,67,349
2018-03-09,9,6,0,102,3,343,31,0,0,30,19,2140,1639192,1628396,405227,177032800,175866800,42548850,108,100,12,312,3,386,5,22,15,11,5,14,3,8,0,0,2,9,5,0,0,0,0,0,0,0,0,10,1,1,0,0,0,2,0,0,37,2,69,221
2018-03-10,9,10,0,116,4,614,28,-2,0,0,19,2500,1786539,1765579,400086,225104000,222463000,49210600,126,110,18,385,3,419,4,41,26,3,0,13,3,9,1,0,3,13,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,67,2,57,318
2018-03-11,9,6,0,105,5,637,30,0,0,32,19,2155,1538450,1536648,371967,170768000,170568000,38684600,111,98,17,356,3,471,4,20,30,3,4,8,2,14,1,0,0,5,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,50,0,61,304
2018-03-12,10,11,0,71,3,246,26,-2,0,0,19,1610,1830243,1805428,403610,150080000,148045100,31078000,82,76,10,258,3,211,5,21,14,9,2,7,2,5,0,0,8,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,35,2,45,186
2018-03-13,9,9,1,115,4,519,25,-21,0,0,19,2480,1773816,1770144,414629,221727000,221268000,50170200,125,112,7,383,3,510,5,37,21,10,0,5,1,12,0,0,7,7,5,0,0,0,0,2,0,0,0,14,3,1,0,0,0,0,0,0,58,0,67,213
2018-03-14,10,7,1,88,2,209,23,-5,0,0,19,1885,1906604,1882084,446004,183034000,180680100,39694400,96,91,13,325,3,281,4,23,24,6,0,15,2,7,0,0,4,4,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,47,2,47,282
2018-03-15,9,11,3,132,4,644,23,0,0,25,19,2885,1815242,1785384,391610,265025400,260666100,53650600,146,128,24,432,3,573,4,50,34,10,0,11,4,8,0,0,5,4,5,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,84,0,62,463
2018-03-16,9,8,0,93,3,307,30,0,0,23,19,2000,1721750,1710106,417709,173896800,172720800,41353250,101,93,14,294,3,352,5,23,12,14,3,11,2,8,0,0,2,9,5,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,35,2,64,346
2018-03-17,9,8,6,100,2,311,22,-2,0,0,19,2185,1888447,1850018,414057,215283000,210902100,45960400,114,101,19,345,3,368,4,41,21,3,0,12,3,8,0,0,3,10,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,62,2,50,346
2018-03-18,9,9,3,119,5,681,27,-2,0,0,19,2525,1652648,1644961,371367,216497000,215490000,46049600,131,113,17,435,3,508,4,26,38,7,2,9,2,16,0,0,2,6,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,64,0,67,330
2018-03-19,10,11,1,70,1,151,17,0,0,0,19,1600,1879963,1850037,408321,154157000,151703100,32257400,82,77,9,249,3,203,4,22,15,8,1,7,2,5,0,0,8,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,37,2,43,177
2018-03-20,9,9,2,144,5,852,26,-1,0,52,19,3065,1766587,1760206,394722,273821000,272832000,58024200,155,138,24,490,3,628,4,45,30,9,0,4,3,12,0,0,10,7,10,0,0,0,0,3,0,0,0,18,3,1,0,0,0,0,0,0,75,0,80,365
2018-03-21,10,13,1,109,3,381,16,-1,0,0,19,2420,1855780,1836780,428180,228261000,225924000,49240700,123,113,19,411,3,369,4,30,31,12,0,17,1,9,0,0,8,4,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,61,2,60,338
2018-03-22,10,9,0,143,5,875,28,-5,0,0,19,3030,1767434,1742618,393692,268650000,264878000,56298000,152,136,15,493,3,603,4,45,41,10,0,13,4,9,0,0,5,4,3,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,86,0,66,228
2018-03-23,9,7,1,106,3,436,17,0,0,0,19,2235,1844587,1826824,438375,210283000,208258000,48659650,114,107,11,343,3,413,5,29,20,11,5,12,3,8,0,0,2,8,3,0,0,0,0,0,0,0,0,9,2,1,0,0,0,1,0,0,49,1,64,290
2018-03-24,9,12,1,120,3,525,24,-2,0,0,19,2620,1825421,1803504,412549,242781000,239866100,53631400,133,116,17,420,3,458,4,37,32,3,0,17,2,10,1,0,3,12,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,69,2,62,311
2018-03-25,9,10,0,123,4,578,21,-13,0,25,19,2615,1590142,1584368,374944,211489000,210721000,47243000,133,112,29,435,3,522,4,21,35,9,7,10,2,17,1,0,0,6,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,56,0,77,405
2018-03-26,10,10,1,80,2,242,26,0,0,0,19,1780,1857857,1832100,410222,169065000,166721100,36099600,91,82,11,293,3,256,5,25,15,8,2,7,3,7,0,0,8,7,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,40,2,49,200
2018-03-27,9,12,1,150,4,771,30,-1,0,0,19,3240,1787987,1785171,426831,291442000,290983000,65732000,163,145,21,539,3,680,4,39,41,12,0,6,2,14,1,1,8,8,5,0,0,0,0,3,0,0,0,18,4,1,0,0,0,0,0,0,80,0,83,476
2018-03-28,9,11,2,125,3,424,27,-3,0,25,19,2690,1925514,1907645,445659,265721000,263255100,58381400,138,130,19,442,3,415,4,44,33,9,0,18,1,8,0,0,4,8,8,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,77,1,60,359
2018-03-29,9,11,2,149,4,704,24,-1,0,-2,19,3210,1830018,1811654,440613,296463000,293488000,66092000,162,142,19,508,3,632,4,42,47,11,1,15,4,9,0,0,6,6,4,0,0,0,0,3,0,0,0,13,1,0,0,0,0,0,0,0,89,0,73,330
2018-03-30,9,7,0,124,2,364,22,0,0,0,19,2605,1808702,1800862,445972,236940000,235913000,56638450,131,117,17,399,3,508,5,36,22,11,5,14,1,9,0,0,3,11,6,0,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,58,1,72,352
2018-03-31,9,14,1,115,3,455,24,0,0,0,19,2565,1857153,1833351,437570,241430000,238335700,55571400,130,116,16,409,3,455,4,33,32,5,0,20,2,10,0,0,2,12,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,65,1,64,325
2018-04-01,9,8,1,114,2,341,16,0,0,25,19,2395,1725951,1718903,367196,212292000,211425100,42962000,123,110,7,375,3,445,4,29,32,5,1,10,3,13,1,0,0,4,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,61,0,62,241
2018-04-02,10,9,0,82,1,180,14,0,0,0,19,1815,1962076,1945758,407927,178549000,177064000,34673800,91,84,5,284,3,235,4,30,14,14,1,6,1,5,0,0,8,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44,1,46,150
2018-04-03,9,11,1,132,3,468,30,-1,0,0,19,2860,1871756,1867805,411642,269533000,268964000,55983400,144,125,19,478,3,569,4,33,33,7,0,9,4,12,0,1,9,8,5,0,0,0,0,3,0,0,0,16,3,1,0,0,0,0,0,0,66,0,78,535
