datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2017-12-06,9,3,4,83,2,223,14,0,0,0,19,1740,1543788,1528684,396411,138941000,137581600,33298600,90,82,7,255,3,214,4,21,14,4,0,16,3,10,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,35,3,52,143
2017-12-07,9,10,5,132,3,561,24,0,0,0,19,2885,1605696,1576961,397266,236037400,231813400,55220000,147,128,5,423,3,550,4,46,35,7,0,14,6,9,0,0,6,5,5,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,81,0,66,80
2017-12-08,9,2,3,92,2,273,30,0,0,30,19,1895,1632771,1614472,439275,158378800,156603800,41291850,97,89,8,262,3,308,5,26,7,10,0,13,3,8,0,0,3,9,6,0,0,0,0,0,0,0,0,7,1,0,1,0,0,3,0,0,33,3,61,152
2017-12-09,9,7,3,106,2,315,18,0,0,34,19,2275,1654396,1628715,398767,191910000,188931000,45459550,116,97,7,314,3,363,4,35,28,3,0,8,4,9,0,0,2,14,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,63,2,51,168
2017-12-10,9,2,8,94,3,362,24,0,0,32,19,1985,1530192,1514923,386912,159140000,157552000,37917400,104,91,6,303,3,434,4,24,23,4,1,9,3,14,0,0,1,5,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,47,0,57,157
2017-12-11,10,8,1,62,3,231,21,-2,0,0,19,1385,1579661,1562830,415790,112156000,110961000,27026350,71,65,9,211,3,191,5,19,10,6,0,6,6,5,0,0,7,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,29,3,39,132
2017-12-12,9,5,11,120,3,514,18,0,0,0,18,2570,1548470,1536393,376048,210592000,208949500,48510200,136,118,5,413,3,540,4,37,29,14,0,7,0,11,0,0,5,7,4,0,0,0,0,3,0,0,0,17,2,0,0,0,0,0,0,0,66,0,70,88
2017-12-13,9,3,4,80,2,252,18,0,0,0,19,1675,1548666,1590305,390795,134734000,138356600,31654400,87,81,4,248,3,210,4,22,12,4,0,15,2,10,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,34,3,50,87
2017-12-14,9,8,4,135,3,536,21,-1,0,26,19,2855,1640383,1613546,400942,241136400,237191400,56132000,147,131,17,419,3,542,4,46,36,7,0,12,6,7,0,0,8,5,5,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,82,0,65,198
2017-12-15,9,2,3,87,2,187,32,0,0,28,19,1795,1634769,1617878,429418,150398800,148844800,38647650,92,85,7,239,3,292,5,25,6,10,0,11,3,6,0,0,4,9,6,0,0,0,0,0,0,0,0,7,1,0,1,0,0,3,0,0,31,3,58,186
2017-12-16,9,5,4,100,2,249,15,0,0,0,19,2125,1749889,1723376,405995,190738000,187848000,43441550,109,92,6,305,3,343,4,34,24,3,0,8,4,8,0,0,2,13,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,58,2,49,152
2017-12-17,9,3,5,89,2,221,13,0,0,0,19,1875,1562804,1549432,385494,151592000,150295000,35080000,97,85,8,274,3,410,4,25,17,3,1,9,3,14,0,0,1,4,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,42,0,55,147
2017-12-18,9,7,1,54,5,326,33,0,0,0,19,1225,1657693,1644032,400759,102777000,101930000,22442550,62,59,12,186,3,182,5,17,10,5,0,6,3,5,0,0,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,27,3,32,98
2017-12-19,9,7,10,117,3,488,25,0,0,0,19,2560,1615507,1603921,374898,216478000,214925500,47987000,134,114,9,400,3,555,4,39,26,11,0,7,5,12,0,0,5,5,4,0,0,0,0,2,0,0,0,16,2,0,0,0,0,0,0,0,65,0,69,186
2017-12-20,9,3,0,79,3,271,22,-18,0,0,19,1620,1564304,1555495,383573,128273000,127550600,28768000,82,77,10,242,3,216,4,22,13,4,0,14,2,11,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,35,2,45,262
2017-12-21,9,13,0,131,4,620,25,0,0,0,19,2850,1753988,1722558,391053,252574400,248048400,53965400,144,130,15,403,3,545,4,47,41,4,0,11,3,8,0,0,5,5,6,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,88,0,56,211
2017-12-22,9,3,0,87,2,225,34,-15,0,28,19,1785,1758064,1744542,409694,158225800,157008800,35643450,90,83,10,265,3,299,4,19,14,10,4,10,1,7,0,0,0,9,6,0,0,0,0,0,0,0,0,6,1,0,1,0,0,2,0,0,33,2,55,241
2017-12-23,9,6,2,104,3,368,26,-2,0,31,19,2205,2030589,2000812,407945,227426000,224091000,44874050,112,98,19,321,3,365,4,38,26,3,0,8,4,7,0,0,2,12,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,64,2,46,374
2017-12-24,9,2,4,101,4,476,30,-1,0,0,19,2060,1802364,1787626,375158,192853000,191276000,37891000,107,94,16,309,3,429,4,28,24,2,2,9,3,14,0,0,1,5,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,52,0,55,354
2017-12-25,10,9,0,60,2,159,18,0,0,0,19,1370,1889971,1867405,408564,130408000,128851000,25739550,69,67,7,212,3,196,4,21,17,5,0,8,2,5,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,38,2,29,110
2017-12-26,9,10,3,126,4,610,27,0,0,0,19,2715,1714496,1703255,383858,238315000,236752500,51053200,139,123,8,402,3,544,4,46,27,7,0,5,2,12,0,0,6,9,3,0,0,0,0,3,0,0,0,17,2,0,0,0,0,0,0,0,73,0,66,85
2017-12-27,9,4,0,102,3,395,19,-3,0,0,19,2085,1811528,1792939,402061,192022000,190051600,40206150,106,98,10,328,3,279,4,30,25,4,0,13,3,12,0,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,55,2,49,181
2017-12-28,9,15,2,143,4,773,26,0,0,23,19,3150,1807412,1842715,396229,289186000,294834400,59830600,160,142,24,452,3,616,4,59,41,6,0,10,3,10,0,0,3,5,5,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,100,0,60,304
2017-12-29,9,2,0,105,4,436,30,-3,0,0,19,2110,1813785,1806514,405264,194075000,193297000,42147500,107,98,17,333,3,379,4,21,22,10,2,16,3,8,0,0,0,10,4,0,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,0,43,2,62,287
2017-12-30,9,6,5,116,3,460,22,0,0,20,19,2470,2083291,2052070,412951,264578000,260613000,51206000,127,112,15,365,3,422,4,45,32,3,0,10,4,8,1,0,2,13,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,77,0,50,254
2017-12-31,9,4,6,112,4,530,28,-1,0,0,19,2340,1775475,1759067,375379,216608000,214606200,43544000,122,108,17,366,3,495,4,34,26,2,3,8,4,16,0,0,1,6,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,60,0,62,314
2018-01-01,10,8,1,61,3,219,20,0,0,0,19,1370,1901971,1878200,408181,133138000,131474000,26123600,70,65,7,206,3,175,4,21,12,5,0,8,1,5,0,0,7,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,33,3,34,80
2018-01-02,9,12,9,133,5,787,29,0,0,0,19,2955,1798941,1788399,385754,277037000,275413500,55934400,154,136,14,467,3,614,4,46,34,10,0,5,3,11,1,0,6,7,4,0,0,0,0,3,0,0,0,18,5,1,0,0,0,0,0,0,80,0,74,165
2018-01-03,9,9,6,84,3,369,30,-2,0,0,19,1890,1869111,1849162,404012,185042000,183067100,37573200,99,92,14,304,3,266,4,28,21,4,0,16,7,10,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,49,3,47,186
2018-01-04,9,15,0,140,5,810,30,-1,0,0,19,3065,1789583,1764273,396158,277385400,273462400,57443000,155,138,13,457,3,615,4,55,40,5,0,12,2,9,0,0,3,5,6,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,95,0,60,144
2018-01-05,9,5,2,96,3,373,20,0,0,30,19,2025,1719386,1705347,407738,177096800,175650800,40773850,103,93,12,305,3,347,4,23,14,9,5,10,5,9,0,0,0,9,6,0,0,0,0,0,0,0,0,8,1,1,0,0,0,3,0,0,37,3,63,191
2018-01-06,9,7,9,112,4,611,30,-13,0,30,19,2440,1978914,1953210,392681,253301000,250011000,48692550,128,112,15,356,3,416,4,40,27,1,1,12,4,16,1,0,3,13,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,67,2,59,241
2018-01-07,9,8,9,110,5,648,25,-2,0,-2,19,2425,1774023,1755614,409988,225301000,222963000,49198600,127,110,16,374,3,513,4,39,25,3,4,10,2,15,1,0,0,5,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,64,0,63,200
2018-01-08,10,11,1,62,1,147,12,-2,0,0,19,1470,1825635,1808783,414052,135097000,133850000,28155600,74,70,6,230,3,209,5,19,13,8,0,7,2,5,0,0,7,3,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,32,3,39,146
2018-01-09,9,13,9,138,4,702,23,-1,0,0,19,3085,1796606,1785578,406388,287457000,285692500,62177500,160,143,14,474,3,627,4,50,35,11,0,5,0,12,0,0,6,13,4,0,0,0,0,3,0,0,0,17,3,1,0,0,0,0,0,0,85,0,75,258
2018-01-10,9,6,7,101,1,207,21,-13,0,0,19,2175,1830736,1804123,424885,208704000,205670100,46312500,114,106,12,356,3,349,4,37,24,3,0,18,3,10,0,2,3,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,61,3,50,290
2018-01-11,9,17,4,144,3,599,27,-2,0,0,19,3235,1768984,1739493,416709,291882400,287016400,64590000,165,148,15,472,3,620,4,59,40,7,0,13,2,8,0,0,7,8,4,0,0,0,0,3,0,0,0,13,1,0,0,0,0,0,0,0,99,0,66,293
2018-01-12,9,5,3,102,2,322,33,0,0,30,19,2155,1790234,1771743,463512,196925800,194891800,49595850,110,103,10,319,3,401,4,29,17,8,5,12,3,9,0,0,0,11,4,0,0,0,0,0,0,0,0,7,1,1,0,0,0,3,0,0,46,3,61,203
2018-01-13,9,9,3,116,3,387,32,-1,0,62,19,2500,1811953,1785921,405998,231930000,228598000,50749750,128,111,17,354,3,414,4,42,31,3,0,13,4,8,1,0,3,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,73,2,53,392
2018-01-14,9,5,3,107,3,384,22,0,0,26,19,2225,1630947,1623043,386124,187559000,186650000,41701400,115,103,15,363,3,474,4,24,28,3,3,11,2,14,1,0,1,5,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,52,0,63,268
2018-01-15,10,9,1,61,2,192,19,-6,0,0,19,1410,1843338,1826901,414270,130877000,129710000,26927600,71,67,9,223,3,194,4,19,15,5,0,9,2,5,0,0,5,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,34,3,34,171
2018-01-16,9,11,1,141,3,548,21,0,0,-1,19,3035,1704045,1700356,397275,260719000,260154500,58002200,153,137,12,465,3,620,4,46,34,9,0,7,2,11,0,0,6,9,5,0,0,0,0,3,0,0,0,17,3,1,0,0,0,0,0,0,80,0,73,255
2018-01-17,9,9,8,95,2,311,22,-1,0,-2,19,2130,1813410,1785991,398981,203102000,200031100,42292000,112,99,13,340,3,316,4,31,27,5,0,18,3,10,0,2,3,5,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,58,3,51,252
2018-01-18,9,17,6,144,3,601,32,-1,0,19,19,3270,1788876,1757984,394468,298742400,293583400,62326000,167,148,25,476,3,639,4,56,40,9,0,11,5,9,0,0,8,5,4,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,96,0,71,448
2018-01-19,9,5,1,99,3,364,32,0,0,94,19,2075,1696798,1685839,426420,178163800,177013100,43494850,105,97,13,311,3,389,4,24,18,7,4,13,2,9,0,0,1,10,5,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,42,2,61,222
2018-01-20,9,8,4,126,4,689,32,-1,0,56,19,2695,1788239,1759376,398909,246777000,242794000,53852750,138,119,25,387,3,458,4,49,31,2,0,11,4,9,1,0,2,17,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,80,2,56,463
2018-01-21,9,6,0,116,5,700,26,-1,0,23,19,2415,1576286,1573827,380881,192307000,192007000,43801400,122,107,20,374,3,515,4,25,32,3,4,9,2,13,1,0,1,7,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,57,0,65,364
2018-01-22,10,10,0,70,3,247,26,-19,0,26,20,1600,1842475,1821162,416724,147398000,145693000,30837600,80,75,8,255,3,229,4,22,16,6,0,9,1,5,0,0,6,7,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,38,2,40,169
2018-01-23,9,11,0,136,4,679,28,0,0,0,19,2925,1682149,1678989,394382,247276000,246811500,55213600,147,129,13,476,3,614,4,43,33,11,0,5,0,12,0,0,6,7,4,0,0,0,0,3,0,0,0,19,3,1,0,0,0,0,0,0,76,0,71,248
2018-01-24,9,8,2,115,3,424,21,-1,0,0,19,2440,1758272,1738792,401804,219784000,217349100,47814700,125,114,14,391,3,378,4,42,30,5,0,15,2,12,0,0,3,7,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,72,2,51,292
2018-01-25,9,14,2,137,4,701,23,0,0,-1,19,3030,1735538,1713577,390559,265537400,262177400,55850000,153,135,13,463,3,583,4,46,40,11,0,12,2,9,0,0,5,3,5,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,86,0,67,273
2018-01-26,9,6,2,102,4,475,33,-1,0,-3,19,2165,1672480,1658344,430908,183972800,182417900,45676250,110,102,16,304,3,385,4,32,14,8,5,12,3,7,0,0,4,9,5,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,0,0,46,2,62,288
2018-01-27,9,8,1,116,4,554,26,0,0,26,19,2445,1722120,1698032,407121,215265000,212254000,49261750,125,109,23,368,3,410,4,36,30,2,0,13,4,8,1,0,6,12,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,66,2,57,323
2018-01-28,9,6,1,109,1,230,16,-2,0,0,19,2285,1545982,1541853,409278,179334000,178855000,45020600,116,101,6,337,3,515,4,33,27,3,4,7,3,12,0,0,1,4,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,60,0,56,136
2018-01-29,10,11,0,66,2,195,20,0,0,0,20,1540,1797116,1774194,422522,138378000,136613000,30421600,77,72,4,238,3,209,4,21,15,7,0,8,1,5,0,0,8,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,36,2,39,48
2018-01-30,9,11,0,139,4,603,32,-1,0,0,19,2985,1645820,1641390,409436,246873000,246208500,58549400,150,133,10,484,3,620,4,41,33,10,0,8,1,11,0,0,6,10,4,0,0,0,0,3,0,0,0,19,3,1,0,0,0,0,0,0,74,0,76,191
2018-01-31,9,9,1,109,3,379,18,0,0,38,19,2340,1697420,1681244,413790,201993000,200068100,47585900,119,108,9,367,3,356,4,40,29,4,0,16,2,10,0,1,4,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,69,2,48,151
2018-02-01,9,17,2,137,4,711,26,-2,0,-1,19,3085,1639515,1610451,396093,255764400,251230400,58621800,156,137,19,467,3,562,4,46,37,12,0,12,3,8,0,0,6,7,5,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,83,0,73,324
2018-02-02,9,8,1,104,4,512,26,0,0,-1,19,2235,1633608,1623024,419593,184597800,183401800,46155250,113,105,16,313,3,370,4,28,16,11,5,14,3,7,0,0,3,9,6,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,0,0,44,2,67,205
2018-02-03,9,12,0,106,4,572,24,0,0,0,19,2325,1672101,1650135,416816,197308000,194716000,47933950,118,100,13,344,3,381,4,33,31,5,0,8,5,8,1,0,3,13,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,64,2,52,264
2018-02-04,9,6,1,103,3,407,25,-2,0,-1,19,2165,1517718,1512636,390567,166949000,166390000,41009600,110,97,8,305,3,434,4,29,22,4,5,8,2,12,0,0,1,5,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,51,0,59,67
2018-02-05,10,13,0,73,4,385,32,0,0,0,20,1720,1702069,1906186,451695,146378000,163932000,36135600,86,77,12,255,3,217,4,21,16,12,0,9,2,4,0,0,7,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,37,2,47,55
2018-02-06,9,10,1,127,4,605,20,-1,0,0,19,2730,1666289,1659670,394455,229948000,229034500,50884800,138,125,8,425,3,574,4,36,38,10,0,3,1,11,0,0,5,6,4,0,0,0,0,3,0,0,0,17,3,1,0,0,0,0,0,0,74,0,64,149
2018-02-07,9,8,3,110,3,465,26,0,0,46,19,2355,1743933,1721513,412886,211016000,208303100,47481900,121,110,13,371,3,357,4,37,30,6,0,20,2,6,0,2,5,5,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,67,2,52,146
2018-02-08,9,17,3,145,5,884,30,-20,0,0,19,3265,1805238,1761517,411534,297864400,290650400,63787800,165,148,16,488,3,616,4,52,47,10,0,11,3,9,0,0,6,4,5,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,99,0,66,179
2018-02-09,9,5,1,108,4,464,32,0,0,94,19,2255,1822831,1810761,437368,207802800,206426800,48547950,114,108,12,315,3,413,4,30,21,6,5,12,2,8,0,0,4,9,5,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,51,2,61,199
2018-02-10,9,10,3,119,3,397,22,-1,0,26,19,2550,2018780,1992500,428768,266479000,263010000,55311150,132,116,22,389,3,454,4,42,37,3,0,10,5,9,1,0,2,12,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,79,2,51,325
2018-02-11,9,6,4,129,4,580,26,-1,0,-3,19,2695,1771769,1771769,403237,246276000,246276000,53630600,139,124,24,417,3,571,4,34,30,3,6,10,6,16,1,1,1,5,6,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,1,0,64,0,75,278
2018-02-12,10,10,0,78,4,378,26,-2,0,-2,19,1740,1878159,1857079,413873,165278000,163423000,33937600,88,80,14,269,3,243,5,20,18,7,2,9,2,5,0,0,12,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,38,2,48,122
2018-02-13,9,11,0,132,5,796,32,0,0,0,19,2840,1785608,1782290,407725,255342000,254867500,55450600,143,127,13,442,3,606,4,36,39,10,0,4,1,11,0,0,6,6,4,0,0,0,0,2,0,0,0,20,3,1,0,0,0,0,0,0,75,0,68,128
2018-02-14,9,7,0,109,4,515,24,0,0,0,19,2305,1879034,1868942,464987,217968000,216797300,51148600,116,114,15,371,3,395,4,39,28,3,0,16,1,9,1,3,3,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,67,1,48,240
2018-02-15,9,17,0,137,5,913,33,0,0,26,19,3070,1806275,1780515,418768,278166400,274199400,61559000,154,138,19,454,3,604,4,50,45,7,0,11,2,8,0,0,4,4,4,0,0,0,0,2,0,0,0,16,1,0,0,0,0,0,0,0,95,0,59,143
2018-02-16,9,5,0,105,4,472,32,-1,1,121,19,2170,1716234,1704453,428856,188785800,187489900,46316550,110,102,10,307,3,405,4,33,15,8,4,13,2,8,0,0,0,9,5,0,0,0,0,0,0,0,0,9,1,1,0,0,0,2,0,0,48,2,60,150
2018-02-17,9,10,0,116,4,547,22,0,0,-1,19,2495,1799388,1780087,413721,226723000,224291000,50887800,126,109,22,376,3,432,4,39,35,2,0,9,4,9,1,0,5,12,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,74,1,51,397
2018-02-18,9,5,2,115,5,622,26,0,0,52,19,2395,1639524,1630524,402689,200022000,198924000,46712000,122,105,16,352,3,494,4,31,24,4,6,8,2,16,1,1,1,4,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,55,0,67,293
2018-02-19,10,12,0,63,3,230,23,0,0,0,19,1495,1811866,1791253,418771,135890000,134344000,29314000,75,71,9,238,3,214,4,20,13,10,4,7,2,5,0,0,7,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,42,112
2018-02-20,9,10,2,135,4,644,32,-1,0,0,19,2900,1691353,1683540,399368,248629000,247480500,55911600,147,133,17,470,3,595,4,35,39,8,0,5,2,12,0,0,7,9,5,0,0,0,0,5,0,0,0,16,3,1,0,0,0,0,0,0,74,0,73,340
2018-02-21,9,10,0,98,4,463,30,-2,0,0,19,2125,1738046,1722149,420292,187709000,185992100,42449500,108,104,18,346,3,371,4,36,31,4,0,15,1,8,0,2,4,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,67,1,40,253
2018-02-22,9,16,3,140,4,775,25,-1,0,0,19,3120,1728600,1704845,398040,274847400,271070400,59706000,159,141,25,488,3,612,4,46,46,10,0,10,6,8,0,0,3,4,6,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,92,0,67,350
2018-02-23,9,7,2,98,3,350,32,-2,0,23,19,2100,1632848,1625213,424465,174714800,173897800,44144450,107,100,13,299,3,401,5,31,12,9,4,13,1,9,0,0,0,12,5,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,43,2,62,253
2018-02-24,9,9,0,105,2,309,22,-1,0,32,19,2260,1726947,1703517,412050,196872000,194201000,45737550,114,101,10,351,3,415,4,36,29,2,0,11,2,9,1,0,4,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,65,2,47,243
2018-02-25,9,7,3,105,4,564,20,-1,0,0,19,2225,1547947,1538382,388366,178014000,176914000,41943600,115,100,8,365,3,486,4,26,26,3,5,7,3,15,0,0,0,5,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,52,0,63,115
2018-02-26,10,13,0,60,3,220,32,0,0,0,19,1455,1782602,1761287,417588,130130000,128574000,28396000,73,66,10,227,3,205,4,19,15,9,2,9,1,5,0,0,6,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,39,101
2018-02-27,9,11,3,133,4,629,25,0,0,0,19,2895,1685496,1676799,419309,247768000,246489500,59122600,147,129,11,472,3,626,4,41,37,8,0,4,1,11,0,0,9,7,4,0,0,0,0,2,0,0,0,18,3,2,0,0,0,0,0,0,78,0,69,139
2018-02-28,9,12,3,102,3,417,26,-1,0,0,19,2280,1753777,1731735,452669,205192000,202613100,49793600,117,109,18,378,3,413,4,38,32,5,1,17,1,9,0,1,5,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,70,1,46,351
2018-03-01,9,15,4,143,4,782,24,-4,0,52,19,3200,1761224,1740119,397776,285318400,281899400,61257600,162,146,20,507,3,618,4,47,45,11,0,11,7,8,0,0,5,5,4,0,0,0,0,2,0,0,0,16,1,0,0,0,0,0,0,0,92,0,70,284
2018-03-02,9,4,0,99,3,382,26,-1,0,62,19,2020,1651716,1643784,414446,170126800,169309800,41030250,103,95,8,310,3,373,5,21,17,10,4,13,3,9,0,0,0,8,6,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,38,2,63,108
2018-03-03,9,12,1,116,4,623,23,0,0,21,19,2545,1750193,1719069,415164,225775000,221760000,51895600,129,110,17,423,3,438,4,38,32,4,0,11,4,9,1,0,2,14,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,70,2,57,258
2018-03-04,9,7,0,119,6,787,26,0,0,-2,19,2475,1535119,1533531,375798,193425000,193225000,44344200,126,110,20,407,3,535,4,27,33,5,4,8,2,13,1,0,1,5,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,60,0,66,211
2018-03-05,10,12,0,81,3,309,29,0,0,0,19,1820,1823204,1800247,416708,169558000,167423000,36253600,93,86,4,290,3,257,5,22,17,10,3,9,2,6,0,0,10,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,39,2,52,32
2018-03-06,9,12,0,143,4,756,33,0,0,0,19,3095,1651625,1647700,406130,256002000,255393500,59701200,155,140,12,490,3,631,4,40,37,13,0,5,3,12,0,0,7,7,5,0,0,0,0,3,0,0,0,19,3,1,0,0,0,0,0,0,77,0,78,158
2018-03-07,10,10,1,109,3,398,20,-1,0,0,19,2355,1773925,1757792,424645,212871000,210935100,47984900,120,109,14,406,3,369,4,29,31,6,0,18,3,9,0,2,5,5,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,60,2,58,283
2018-03-08,9,12,0,146,4,655,31,-1,0,0,19,3150,1702502,1678844,382879,268995400,265257400,57049000,158,139,18,479,3,602,4,51,35,11,0,12,3,10,0,0,6,5,5,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,86,0,72,349
2018-03-09,9,6,0,109,3,363,31,0,0,30,19,2280,1646720,1636580,404721,189372800,188206800,45328850,115,106,13,331,3,395,5,22,15,11,5,16,4,8,0,0,3,10,6,0,0,0,0,0,0,0,0,10,1,1,1,0,0,2,0,0,37,2,76,221
2018-03-10,9,10,1,122,4,652,28,-2,0,0,19,2630,1784015,1761533,399189,237274000,234284000,51894600,133,115,19,408,3,436,4,42,28,3,0,13,4,9,1,0,3,16,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,70,2,61,318
2018-03-11,9,6,0,111,5,678,30,0,0,32,19,2275,1537076,1535367,372132,179838000,179638000,40934600,117,103,17,378,3,501,4,22,30,3,4,8,2,14,1,0,1,6,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,52,0,65,304
2018-03-12,10,11,0,76,3,274,26,-2,0,0,19,1710,1848045,1823506,404756,160780000,158645100,33190000,87,80,10,277,3,219,4,22,15,9,2,9,2,5,0,0,8,5,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,37,2,48,186
2018-03-13,9,10,2,121,4,560,25,-21,0,0,19,2625,1787421,1780221,411020,237727000,236769500,53021600,133,120,10,408,3,542,4,38,25,11,0,5,1,12,0,0,7,7,5,0,0,0,0,2,0,0,0,16,3,1,0,0,0,0,0,0,63,0,70,213
2018-03-14,10,7,4,97,2,267,23,-5,0,0,19,2090,1919111,1889843,441969,207264000,204103100,44638900,108,99,14,369,3,310,4,26,26,6,0,17,2,7,0,2,4,5,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,52,2,54,282
2018-03-15,10,14,4,141,4,700,23,0,0,24,19,3135,1851606,1819422,396817,294405400,289288100,59522600,159,140,26,476,3,613,4,56,37,11,0,12,4,8,0,0,5,4,5,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,0,0,93,0,66,463
2018-03-16,9,8,3,101,3,379,30,-1,0,23,19,2190,1781935,1762891,424665,199576800,197443800,46713250,112,103,19,324,3,368,4,27,12,14,3,13,3,8,0,0,3,9,7,0,0,0,0,0,0,0,0,8,1,1,1,0,0,2,0,0,39,2,71,346
